show_id,type,movie_name,director,cast,country,date_added,release_year,rating,duration,listed_in,description,id,original_language,popularity,release_date,vote_average,vote_count,overview,revenue,runtime,tagline,production_year,movie_odid,production_budget,domestic_box_office,international_box_office,creative_type,source,production_method,genre,sequel,running_time
s7855,Movie,Remember Me,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Chris Cooper, Lena Olin, Pierce Brosnan, Tate Ellington, Ruby Jerins, Gregory Jbara, Meghan Markle",United States,2020-08-01,2010,PG-13,112 min,"Dramas, Romantic Movies","Tyler's still feeling lost following the tragedy that's strained his relationship with his father when he meets Ally, a girl who understands his pain.",23169,en,15.265,2010-03-12,7.1,3032,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",56032889,113,Live in the moments.,2010,111180100,16000000,19068240,37437880,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,113
s7866,Movie,Revolutionary Road,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Kathy Bates, Michael Shannon, Kathryn Hahn, David Harbour, Dylan Baker, Richard Easton, Zoe Kazan, Jay O. Sanders, Max Casella","United States, United Kingdom",2019-11-01,2008,R,120 min,"Dramas, Romantic Movies","April and Frank's marriage unravels when a plan to change their ""perfect"" lives becomes their last hope to escape lives engulfed in emptiness.",4148,en,18.147,2008-12-19,6.9,3014,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,75981180,119,How do you break free without breaking apart?,2008,22920100,45000000,22951340,56653480,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,129
s7890,Movie,Room,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus, William H. Macy, Cas Anvar, Amanda Brugel, Wendy Crewson, Sandy McMaster","Ireland, Canada, United Kingdom, United States",2018-07-19,2015,R,118 min,"Dramas, Independent Movies","Kidnapped, confined to a tiny room and raped, a young woman gives birth to a son. When he reaches his fifth birthday, she begins plotting an escape.",264644,en,23.078,2015-10-16,8.1,7606,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",35401758,118,Love knows no boundaries,2015,218940100,13000000,14677674,21585109,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,113
s7950,Movie,Saving Mr. Banks,John Lee Hancock,"Emma Thompson, Tom Hanks, Paul Giamatti, Jason Schwartzman, Colin Farrell, Bradley Whitford, Annie Buckley, Ruth Wilson, B.J. Novak, Rachel Griffiths, Kathy Baker, Melanie Paxson, Andy McPhee, Jerry Hauck, Mia Serafino, Michelle Arthur, Demetrius Grosse, Steven Cabral, David Ross Paterson, Ronan Vibert, Luke Baines, Dendrie Taylor, Laura Waddell, Paul Tassone","United States, United Kingdom, Australia",2019-03-02,2013,PG-13,126 min,"Comedies, Dramas","When Walt Disney sets his sights on obtaining the rights to the children's classic ""Mary Poppins,"" the book's author proves a tough nut to crack.",140823,en,20.057,2013-11-16,7.4,2760,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",112544580,125,"Where her book ended, their story began.",2013,183100100,35000000,83299761,31662764,Dramatization,Based on Real Life Events,Live Action,Drama,0,125
s7967,Movie,Season of the Witch,Dominic Sena,"Nicolas Cage, Ron Perlman, Christopher Lee, Stephen Campbell Moore, Stephen Graham, Ulrich Thomsen, Claire Foy, Robert Sheehan, Kevin Rees, Andrew Hefler",United States,2019-04-26,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy",A group of weary warriors transport a suspected witch believed to be responsible for spreading the devastating Black Plague.,23047,en,85.61,2011-01-07,5.4,1909,"A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.",91627228,95,Not all souls can be saved.,2010,111290100,40000000,24827228,66299372,Fantasy,Original Screenplay,Live Action,Thriller/Suspense,0,98
s7970,Movie,Secret in Their Eyes,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Michael Kelly, Joe Cole, Zoe Graham, Alfred Molina","United States, United Kingdom, Spain, South Korea",2018-04-01,2015,PG-13,111 min,"Dramas, Thrillers","A former FBI investigator reopens the haunting 13-year-old murder case of his colleague, only to uncover shocking truths hidden since then.",290751,en,13.349,2015-10-14,6.4,1067,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",34854990,111,The truth lies in the most unexpected places.,2015,214560100,20000000,20180155,12427864,Contemporary Fiction,Remake,Live Action,Thriller/Suspense,0,111
s7987,Movie,Sex and the City 2,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis, Chris Noth, John Corbett, David Eigenberg, Evan Handler, Jason Lewis, Willie Garson, Mario Cantone",United States,2021-01-01,2010,R,146 min,"Comedies, Dramas, Romantic Movies","Best friends Carrie, Miranda, Samantha and Charlotte take a break from their busy New York lives for an all-expenses-paid luxury vacation to Abu Dhabi.",37786,en,77.925,2010-05-26,6.1,1334,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",290745055,146,Carrie on.,2010,104560100,95000000,95347692,199333086,Contemporary Fiction,Based on TV,Live Action,Comedy,1,146
s8004,Movie,Sherlock Holmes,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, James Fox, Hans Matheson","United States, Germany, United Kingdom, Australia",2021-01-01,2009,PG-13,128 min,"Action & Adventure, Comedies",The game is afoot for an eccentric detective who must use his brains and brawn to track down a nefarious nemesis with the help of his partner.,10528,en,37.233,2009-01-01,7.2,11733,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.",524028679,129,Nothing escapes him.,2009,126600100,90000000,209028679,289409533,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,0,133
s8004,Movie,Sherlock Holmes,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, James Fox, Hans Matheson","United States, Germany, United Kingdom, Australia",2021-01-01,2009,PG-13,128 min,"Action & Adventure, Comedies",The game is afoot for an eccentric detective who must use his brains and brawn to track down a nefarious nemesis with the help of his partner.,33555,en,10.118,2010-01-26,5.3,74,Sherlock Holmes and Watson are on the trail of a criminal and scientific mastermind who seems to control monsters and creations which defy belief.,0,89,The world's greatest detective has finally met his match.,2009,126600100,90000000,209028679,289409533,Historical Fiction,Based on Fiction Book/Short Story,Live Action,Adventure,0,133
s8036,Movie,Skyline,"Colin Strause, Greg Strause","Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed, Neil Hopkins, David Zayas, Donald Faison, Robin Gammell, Tanya Newbould, J. Paul Boehmer",United States,2019-01-16,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy","After a wild night of partying, Terry discovers that he's one of the few people left on Earth, then sets out to solve the mystery of what happened.",42684,en,71.804,2010-11-11,4.9,1230,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",66984887,92,Don't look up,2010,138990100,10000000,21416355,46848618,Science Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,94
s8052,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",United States,2019-01-09,2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend.",348350,en,38.111,2018-05-15,6.6,6612,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",392952373,135,Never tell him the odds.,2017,236430100,250000000,213767512,179383835,Science Fiction,Spin-Off,Live Action,Adventure,0,135
s8060,Movie,Soul Surfer,Sean McNamara,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores, Craig T. Nelson, Mark Kubr, Kim Morgan Greene, Titus Kinimaka, Branscombe Richmond, Sonya Balmores Chung, Kimberly-Rose Wolter, John Philbin, David Chokachi, Wesley Mann",United States,2020-05-17,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",Hawaiian teen Bethany Hamilton bravely returns to competitive surfing after losing her left arm in a vicious shark attack.,43959,en,55.77,2011-04-08,7.1,983,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.",47088990,112,"When you come back from a loss, beat the odds, and never say never, you find a champion.",2010,142200100,18000000,43853424,3305228,Dramatization,Based on Factual Book/Article,Live Action,Drama,0,106
s8068,Movie,Spider-Man 3,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks",United States,2019-11-01,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.,559,en,236.031,2007-05-01,6.3,10473,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",890871626,139,The battle within.,2007,170100,258000000,336530303,558329927,Super Hero,Based on Comic/Graphic Novel,Live Action,Adventure,1,139
s8072,Movie,Spotlight,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Billy Crudup, Paul Guilfoyle, Jamey Sheridan",United States,2020-07-22,2015,R,129 min,"Dramas, Independent Movies",A team of reporters and editors at the Boston Globe relentlessly investigate a shocking child molestation cover-up by the Catholic Church.,314365,en,19.565,2015-11-06,7.8,6821,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",98690254,129,Break the story. Break the silence.,2015,212500100,20000000,45055776,47032684,Dramatization,Based on Real Life Events,Live Action,Drama,0,128
s8088,Movie,Step Brothers,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott, Kathryn Hahn, Andrea Savage, Lurie Poston, Elizabeth Yozamp, Logan Manus, Rob Riggle",United States,2019-11-01,2008,R,98 min,Comedies,"Brennan and Dale might be grown men, but that doesn't stop a childish sibling rivalry from erupting after Brennan's mom marries Dale's dad.",12133,en,22.84,2008-07-25,6.6,2410,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",128107642,98,They grow up so fast.,2008,4290100,65000000,100468793,28000000,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,95
s8127,Movie,Superbad,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan",United States,2021-01-01,2007,R,113 min,"Comedies, Cult Movies","Hoping to have sex before college, high school seniors Seth and Evan try to score booze for a huge party, leading to a series of wild misadventures.",8363,en,65.915,2007-03-20,7.2,5386,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,121463226,113,Come and Get Some!,2007,2970100,17500000,121463226,48491916,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,112
s8129,Movie,Superman Returns,Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn",United States,2019-10-01,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy","When Superman returns to Metropolis, he finds that Lois Lane has moved on to another man and Lex Luthor is developing a new plan to rule the world.",1452,en,26.72,2006-06-28,5.7,3255,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",391081192,154,You’ll Believe A Man Can Fly Again!,2006,940100,232000000,200120000,173965065,Super Hero,Based on Comic/Graphic Novel,Live Action,Adventure,0,150
s8147,Movie,Take Me Home Tonight,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer, Chris Pratt, Michael Biehn, Jeanie Hackett, Lucy Punch, Michelle Trachtenberg, Demetri Martin","United States, Germany",2019-05-16,2011,R,97 min,"Comedies, Romantic Movies","Set in the financial boom of the late 1980s, this tale centers on a recent college grad trying to figure out what to do with his life.",50725,en,21.462,2011-03-04,6,517,"Recent MIT grad Matt Franklin should be well on his way to a successful career at a Fortune 500 company, but instead he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori, walks in and invites him to an end-of-summer party. With the help of his twin sister and his best friend, Matt hatches a plan to change the course of his life.",6928068,97,Best. Night. Ever.,2010,139000100,19000000,6928068,648536,Historical Fiction,Original Screenplay,Live Action,Comedy,0,114
s8168,Movie,Terminator Salvation,McG,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Jadagrace, Bryce Dallas Howard, Common, Jane Alexander, Michael Ironside","United States, Germany, United Kingdom, Italy",2020-01-01,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots.",534,en,140.259,2009-05-20,6,5115,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",371353001,115,The End Begins.,2009,2820100,200000000,125322469,240169323,Science Fiction,Original Screenplay,Live Action,Action,1,116
s8185,Movie,The Adventures of Tintin,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr","United States, New Zealand, United Kingdom",2019-11-20,2011,PG,107 min,Children & Family Movies,"This 3-D motion capture adapts Georges Remi's classic comic strip about the adventures of fearless young journalist Tintin and his trusty dog, Snowy.",17578,en,32.601,2011-10-24,6.8,4350,"From Academy Award® winning filmmakers, Steven Spielberg and Peter Jackson, comes the epic adventures of Tintin. Racing to uncover the secrets of a sunken ship that may hold a vast fortune, but also an ancient curse, Tintin and his loyal dog Snowy embark on an action-packed journey around the world that critics are calling.",371940071,107,"This year, discover how far adventure will take you.",2011,133010100,130000000,77591831,296402120,Contemporary Fiction,Based on Comic/Graphic Novel,Digital Animation,Adventure,0,104
s8218,Movie,The Book of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits",United States,2019-07-01,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy","Determined to protect a sacred text that promises to save humanity, Eli goes on a quest westward across the barren, postapocalyptic country.",20504,en,31.837,2010-01-11,6.8,4834,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",157107755,118,Some will kill to have it. He will kill to protect it.,2010,121730100,80000000,94835059,63915758,Science Fiction,Original Screenplay,Live Action,Action,0,118
s8220,Movie,The Bounty Hunter,Andy Tennant,"Jennifer Aniston, Gerard Butler, Jason Sudeikis, Jeff Garlin, Ritchie Coster, Cathy Moriarty, Peter Greene, Joel Marsh Garland, Siobhan Fallon Hogan, Dorian Missick, Adam Rose, Christine Baranski, Carol Kane, Adam LeFevre",United States,2019-10-01,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies","Bounty hunter Milo Boyd finds his latest assignment downright satisfying as he learns that the bail-jumper he must chase down is his ex-wife, Nicole.",27573,en,20.138,2010-03-16,5.9,2285,"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.",136333522,110,"It's a Job. It Isn't Personal. Well, Maybe a Little...",2010,134470100,45000000,67061228,68747609,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,111
s8221,Movie,The Box,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Sam Oz Stone, Gillian Jacobs, Celia Weston, Deborah Rush",United States,2019-06-01,2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers",A couple must decide whether to push a button that will net them a million dollars but that will also cause the death of a complete stranger.,22825,en,15.812,2009-09-17,5.6,1384,"Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don't know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity.",33333531,115,All you have to do is push the button.,2009,115470100,25000000,15051977,11289919,Fantasy,Based on Fiction Book/Short Story,Live Action,Thriller/Suspense,0,115
s8222,Movie,The Boy,William Brent Bell,"Jim Norton, Rupert Evans, Ben Robson, Lauren Cohan, James Russell, Jett Klyne, Diana Hardcastle","United States, Canada, China",2020-06-01,2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers",A nanny is hired by a couple to look after their boy. She's shocked to learn that her charge is actually a doll that the couple treats like a human.,321258,en,33.906,2016-01-22,5.9,3084,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",64188367,97,Every child needs to feel loved.,2015,225840100,10000000,35819556,32401396,Fantasy,Original Screenplay,Live Action,Horror,0,97
s8224,Movie,The Brave One,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Carmen Ejogo, Nicky Katt, Mary Steenburgen, Lenny Venito, Zoë Kravitz, Jane Adams, Gordon MacDonald",United States,2019-11-01,2007,R,122 min,"Dramas, Thrillers",New York City radio host Erica Bain decides to take the law into her own hands after losing her fiancé in a brutal Central Park attack.,4413,en,13.399,2007-09-12,6.5,708,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,69766619,122,How many wrongs to make it right?,2007,15390100,70000000,36793804,32998900,Contemporary Fiction,Original Screenplay,Live Action,Drama,0,122
s8227,Movie,The Break-Up,Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser, Jon Favreau, Jason Bateman, Judy Davis, Justin Long, Ivan Sergei, John Michael Higgins, Ann-Margret, Vernon Vaughn, Vincent D'Onofrio",United States,2019-07-16,2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies",Cohabitating couple Gary and Brooke's petty spats turn into an all-out battle for their home condo.,9767,en,17.229,2006-06-01,5.8,2159,"Pushed to the breaking-up point after their latest 'why can't you do this one little thing for me?' argument, Brooke calls it quits with her boyfriend Gary. What follows is a hilarious series of remedies, war tactics, overtures and undermining tricks – all encouraged by the former couple's friends and confidantes …and the occasional total stranger! When neither ex is willing to move out of their shared apartment, the only solution is to continue living as hostile roommates until one of them reaches breaking point.",205668210,106,…pick a side.,2006,3140100,52000000,118703275,87024032,Contemporary Fiction,Original Screenplay,Live Action,Romantic Comedy,0,106
s8230,Movie,The Bucket List,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman, Rob Morrow, Rowena King, Christopher Stapleton, Ian Anthony Dale, Richard McGonagle",United States,2019-10-01,2007,PG-13,97 min,"Comedies, Dramas",Two terminally ill men bust out of the cancer ward with a plan to experience life to the fullest before they kick the bucket.,7350,en,18.31,2007-12-25,7.2,2848,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",175372502,97,Find the joy.,2007,4660100,45000000,93466502,81340943,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,97
s8259,Movie,The Croods,"Kirk De Micco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",United States,2019-07-29,2013,PG,99 min,"Children & Family Movies, Comedies","When an earthquake obliterates their cave, an unworldly prehistoric family is forced to journey through unfamiliar terrain in search of a new home.",49519,en,79.704,2013-03-15,6.9,5665,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",587204668,98,Meet the first modern family.,2013,128830100,135000000,187168425,385900000,Kids Fiction,Original Screenplay,Digital Animation,Adventure,0,98
s8273,Movie,The Departed,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan","United States, Hong Kong",2021-01-01,2006,R,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.,1422,en,27.388,2006-10-05,8.2,11729,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",291465000,151,Lies. Betrayal. Sacrifice. How far will you take it?,2006,2450100,90000000,132384315,157276304,Contemporary Fiction,Remake,Live Action,Drama,0,151
s8297,Movie,The Fighter,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Dendrie Taylor, Jill Quigg, Kate B. O'Brien, Sugar Ray Leonard",United States,2019-01-13,2010,R,116 min,"Dramas, Sports Movies","After a string of defeats, a boxer rediscovers his fighting will with help from his trainer and half-brother, a once-talented pugilist.",45317,en,21.769,2010-12-17,7.4,3401,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",93617009,116,Every dream deserves a fighting chance.,2010,108640100,11000000,93617009,35645379,Dramatization,Based on Real Life Events,Live Action,Drama,0,115
s8299,Movie,The Final Destination,David R. Ellis,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb, Mykelti Williamson, Krista Allen, Andrew Fiscella, Justin Welborn, Stephanie Honoré",United States,2020-01-01,2009,R,82 min,Horror Movies,"Nick O'Bannon thinks he's cheated death when he keeps a grisly premonition from becoming reality, but he soon realizes that fate has other plans.",19912,en,45.668,2009-08-26,5.6,2410,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",186167139,82,Rest In Pieces,2009,8230100,40000000,66477700,120906927,Fantasy,Original Screenplay,Live Action,Horror,1,81
s8308,Movie,The Forbidden Kingdom,Rob Minkoff,"Jackie Chan, Jet Li, Collin Chou, Liu Yifei, Li Bingbing, Michael Angarano, Morgan Benoit, Juana Collignon, Wang Deshun, Thomas McDonell","United States, China",2019-07-01,2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy",Jackie Chan and Jet Li star in this rousing adventure about a martial arts movie fan who finds a mystical staff that transports him to ancient China.,1729,en,24.229,2008-04-18,6.6,1254,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",127906624,104,The battle for eternity is the fantasy of a lifetime.,2008,10400100,55000000,52075270,77000000,Fantasy,Based on Fiction Book/Short Story,Live Action,Action,0,105
s8310,Movie,The Foreigner,Martin Campbell,"Pierce Brosnan, Katie Leung, Manolo Cardona, Charlie Murphy, Pippa Bennett-Warner, Rufus Jones, Dermot Crowley, Jackie Chan, Simon Kunz, Rory Fleck Byrne, Liu Tao, Michael McElhatton, Orla Brady, David Pearse","United Kingdom, China, United States, India",2020-02-14,2017,R,113 min,"Action & Adventure, International Movies","After his daughter is killed by terrorists, a sullen restaurateur seeks the identities of those responsible and travels to Ireland to take vengeance.",379149,en,31.885,2017-09-28,6.8,1817,Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,145374099,113,Never push a good man too far,2017,289340100,35000000,34393507,106389853,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Action,0,116
s8313,Movie,The Founder,John Lee Hancock,"Laura Dern, B.J. Novak, Patrick Wilson, John Carroll Lynch, Ric Reitz, John Carroll, Nick Offerman, Michael Keaton, Wilbur Fitzgerald, Linda Cardellini","United States, Greece",2020-08-21,2016,PG-13,115 min,Dramas,"After a fateful encounter with the McDonald brothers, struggling salesman Ray Kroc becomes driven to change the way hamburgers are made and sold.",310307,en,30.412,2016-09-13,7.1,3718,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",24121245,115,Risk taker. Rule breaker. Game changer.,2016,220760100,15000000,12786053,11617139,Dramatization,Based on Real Life Events,Live Action,Drama,0,115
s8315,Movie,The Frozen Ground,Scott Walker,"Nicolas Cage, John Cusack, Vanessa Hudgens, Dean Norris, Radha Mitchell, 50 Cent, Kevin Dunn, Olga Valentina, Michael McGrady, Jodi Lyn O'Keefe",United States,2020-08-27,2013,R,106 min,"Dramas, Thrillers","In this fact-based thriller, an Alaska state trooper pursuing a serial killer teams with a 17-year-old-prostitute who escaped the predator's clutches.",199373,en,22.419,2013-07-11,6.3,1135,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,5496951,105,The hunter becomes the hunted,2013,190400100,19200000,0,5617460,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,105
